p1,relacao,nro,p2
1033,brother,1,470
1153,brother,1,1149
202,brother,1,203
1281,brother,1,1369
1171,brother,1,1166
704,brother,1,703
103,brother,1,101
1221,brother,1,1501
1689,brother,1,655
2669,brother,1,2670
232,brother,1,234
1160,brother,1,1165
34,brother,1,33
202,brother,1,213
176,brother,1,175
765,brother,1,767
898,brother,1,1424
845,brother,1,847
2085,brother,1,2084
732,brother,1,731
1329,brother,1,1331
1394,brother,1,2957
1567,brother,1,1563
2568,brother,1,2567
1943,brother,1,1942
1437,brother,1,1331
992,brother,1,995
2031,brother,1,2029
1003,brother,1,1006
13,brother,1,17
334,brother,1,336
2867,brother,1,834
13,brother,1,14
1460,brother,1,1458
2460,brother,1,2533
2396,brother,1,2398
86,brother,1,85
61,brother,1,60
29,brother,1,28
993,brother,1,995
446,brother,1,124
452,brother,1,959
897,brother,1,1424
1148,brother,1,1152
993,brother,1,997
1700,brother,1,1701
55,brother,1,56
1786,brother,1,1795
2406,brother,1,2408
290,brother,1,2146
82,brother,1,80
411,brother,1,418
2747,brother,1,2748
2108,brother,1,2319
452,brother,1,958
904,brother,1,903
1231,brother,1,1241
1894,brother,1,2484
492,brother,1,491
1030,brother,1,1035
590,brother,1,529
279,brother,1,280
475,brother,1,874
543,brother,1,545
1700,brother,1,1702
1001,brother,1,774
606,brother,1,2697
153,brother,1,155
1515,brother,1,1513
1166,brother,1,1160
1377,brother,1,1378
1869,brother,1,2472
609,brother,1,1063
2108,brother,1,2327
72,brother,1,76
572,brother,1,553
1031,brother,1,1030
90,brother,1,317
1219,brother,1,1223
1666,brother,1,1665
1224,brother,1,1225
2473,brother,1,2472
1794,brother,1,1795
727,brother,1,734
568,brother,1,1166
2241,brother,1,1511
1335,brother,1,1334
234,brother,1,439
1290,brother,1,1261
1471,brother,1,1252
1231,brother,1,1242
1201,brother,1,1200
103,brother,1,238
1567,brother,1,1562
139,brother,1,1696
159,brother,1,1362
132,brother,1,218
132,brother,1,214
1697,brother,1,1699
1968,brother,1,1971
422,brother,1,424
1160,brother,1,1161
1150,brother,1,1151
445,brother,1,447
2643,brother,1,2642
1561,brother,1,1560
2643,brother,1,433
337,brother,1,335
1183,brother,1,691
2040,brother,1,2038
1683,brother,1,512
178,brother,1,181
132,brother,1,202
181,brother,1,173
2114,brother,1,2118
283,brother,1,285
1663,brother,1,227
231,brother,1,230
132,brother,1,133
1679,brother,1,1678
1374,brother,1,1375
2484,brother,1,1740
2821,brother,1,2823
465,brother,1,104
2464,brother,1,2465
542,brother,1,543
26,brother,1,27
2822,brother,1,2820
1003,brother,1,999
2655,brother,1,565
71,brother,1,2697
2777,brother,1,2775
2869,brother,1,1447
748,brother,1,746
1060,brother,1,609
711,brother,1,709
1335,brother,1,2079
1489,brother,1,1488
75,brother,1,76
2822,brother,1,2823
1338,brother,1,1023
1514,brother,1,1392
1566,brother,1,1564
2464,brother,1,127
2283,brother,1,1344
1513,brother,1,1515
1663,brother,1,12
2314,brother,1,2317
1645,brother,1,1646
251,brother,1,252
1234,brother,1,1231
334,brother,1,338
1242,brother,1,1232
1194,brother,1,1201
2126,brother,1,770
1269,brother,1,1265
2114,brother,1,767
86,brother,1,39
730,brother,1,734
353,brother,1,2666
58,brother,1,59
1646,brother,1,1645
2470,brother,1,2469
2406,brother,1,2407
1005,brother,1,1004
1757,brother,1,1759
234,brother,1,231
1252,brother,1,1471
1040,brother,1,1041
1034,brother,1,470
4,brother,1,6
449,brother,1,1059
2471,brother,1,2472
203,brother,1,215
565,brother,1,2653
203,brother,1,216
1269,brother,1,286
1664,brother,1,606
178,brother,1,174
2665,brother,1,2666
3006,brother,1,3005
141,brother,1,214
2665,brother,1,353
2507,brother,1,2426
1187,brother,1,1191
1241,brother,1,1232
697,brother,1,696
205,brother,1,1696
466,brother,1,465
2231,brother,1,2230
594,brother,1,435
237,brother,1,2964
1383,brother,1,1390
613,brother,1,614
35,brother,1,34
1696,brother,1,2973
521,brother,1,520
1210,brother,1,1209
1334,brother,1,1333
2343,brother,1,2337
422,brother,1,421
1382,brother,1,1389
1664,brother,1,1665
1519,brother,1,1397
2727,brother,1,2728
1792,brother,1,1986
2677,brother,1,2671
1224,brother,1,1219
420,brother,1,423
2872,brother,1,2873
1457,brother,1,1459
1278,brother,1,1280
766,brother,1,768
232,brother,1,230
1330,brother,1,1329
1917,brother,1,1914
1754,brother,1,1762
1397,brother,1,1861
1107,brother,1,1109
165,brother,1,2677
2125,brother,1,2123
1373,brother,1,1374
869,brother,1,2317
2522,brother,1,1248
1194,brother,1,1200
700,brother,1,698
775,brother,1,831
176,brother,1,51
2630,brother,1,2631
32,brother,1,33
2747,brother,1,2745
1161,brother,1,1162
216,brother,1,213
2854,brother,1,2855
1489,brother,1,1490
1080,brother,1,1079
353,brother,1,44
1433,brother,1,1249
1187,brother,1,1188
139,brother,1,205
212,brother,1,133
770,brother,1,771
1266,brother,1,1273
229,brother,1,466
967,brother,1,968
542,brother,1,544
558,brother,1,557
291,brother,1,244
692,brother,1,2857
1563,brother,1,1566
1101,brother,1,1102
2085,brother,1,2090
256,brother,1,258
911,brother,1,912
2870,brother,1,2869
2050,brother,1,2046
768,brother,1,2116
1001,brother,1,1006
1637,brother,1,1639
731,brother,1,732
1070,brother,1,1072
742,brother,1,745
1133,brother,1,1135
2578,brother,1,2576
141,brother,1,215
151,brother,1,94
652,brother,1,653
2578,brother,1,2577
181,brother,1,179
242,brother,1,241
697,brother,1,703
1242,brother,1,1234
765,brother,1,2116
1754,brother,1,1758
1087,brother,1,1085
180,brother,1,173
1040,brother,1,1042
2795,brother,1,2796
2930,brother,1,2932
653,brother,1,1681
1346,brother,1,2280
898,brother,1,2506
1971,brother,1,1968
1225,brother,1,1224
1161,brother,1,1165
202,brother,1,217
184,brother,1,189
1533,brother,1,1784
205,brother,1,138
1712,brother,1,240
40,brother,1,151
1364,brother,1,1376
73,brother,1,78
1265,brother,1,1264
1564,brother,1,1562
438,brother,1,1097
1089,brother,1,1087
2522,brother,1,2523
493,brother,1,45
1153,brother,1,1150
425,brother,1,426
704,brother,1,705
282,brother,1,284
465,brother,1,405
497,brother,1,498
40,brother,1,152
2114,brother,1,2119
1513,brother,1,1516
1171,brother,1,1165
703,brother,1,704
175,brother,1,173
1265,brother,1,1266
141,brother,1,203
1005,brother,1,1006
2771,brother,1,597
2249,brother,1,2253
944,brother,1,943
2670,brother,1,2669
1566,brother,1,166
1567,brother,1,1564
1964,brother,1,1969
1968,brother,1,1977
1256,brother,1,1258
1281,brother,1,1370
283,brother,1,284
1170,brother,1,1163
2315,brother,1,2312
2581,brother,1,2582
597,brother,1,2770
1287,brother,1,1261
1287,brother,1,1285
205,brother,1,139
653,brother,1,652
1266,brother,1,1271
2756,brother,1,2758
440,brother,1,2532
141,brother,1,132
910,brother,1,912
1757,brother,1,1756
2605,brother,1,2606
1664,brother,1,71
329,brother,1,327
1241,brother,1,1240
1242,brother,1,1239
1034,brother,1,1035
712,brother,1,713
328,brother,1,329
421,brother,1,423
447,brother,1,448
347,brother,1,357
2115,brother,1,767
466,brother,1,104
222,brother,1,220
95,brother,1,98
2774,brother,1,2777
1866,brother,1,1371
924,brother,1,535
1171,brother,1,1164
1658,brother,1,1659
1346,brother,1,2281
447,brother,1,1059
2822,brother,1,2821
1411,brother,1,1412
2387,brother,1,2372
465,brother,1,2673
2260,brother,1,2252
36,brother,1,33
1265,brother,1,1274
1178,brother,1,1177
177,brother,1,175
178,brother,1,176
2672,brother,1,2674
1391,brother,1,1386
2348,brother,1,2350
87,brother,1,88
2781,brother,1,2782
2309,brother,1,859
766,brother,1,2117
552,brother,1,257
1758,brother,1,1753
466,brother,1,467
1377,brother,1,1376
1089,brother,1,1088
2114,brother,1,2116
558,brother,1,559
1109,brother,1,1108
1044,brother,1,1043
329,brother,1,330
298,brother,1,134
1671,brother,1,608
177,brother,1,174
155,brother,1,37
1223,brother,1,1226
949,brother,1,950
2039,brother,1,2038
767,brother,1,765
1047,brother,1,1048
1060,brother,1,1061
520,brother,1,523
405,brother,1,466
405,brother,1,465
1161,brother,1,568
178,brother,1,51
265,brother,1,264
1236,brother,1,1240
1563,brother,1,1565
1170,brother,1,1164
603,brother,1,2528
922,brother,1,534
334,brother,1,340
2126,brother,1,771
212,brother,1,132
29,brother,1,27
703,brother,1,698
175,brother,1,177
2669,brother,1,2672
591,brother,1,431
2577,brother,1,2576
153,brother,1,154
606,brother,1,1666
2738,brother,1,2829
181,brother,1,174
743,brother,1,749
75,brother,1,72
265,brother,1,266
160,brother,1,1362
83,brother,1,39
881,brother,1,880
947,brother,1,946
911,brother,1,909
223,brother,1,220
1236,brother,1,1242
1697,brother,1,1114
1658,brother,1,1655
1005,brother,1,774
1519,brother,1,1518
1971,brother,1,1977
828,brother,1,775
606,brother,1,1665
1714,brother,1,367
2315,brother,1,2316
1459,brother,1,1460
414,brother,1,413
727,brother,1,728
1382,brother,1,1386
405,brother,1,467
765,brother,1,2114
1966,brother,1,1975
149,brother,1,491
1248,brother,1,2522
731,brother,1,730
2533,brother,1,2457
576,brother,1,485
2115,brother,1,2116
2348,brother,1,2349
2561,brother,1,2563
1166,brother,1,1169
1044,brother,1,1042
1138,brother,1,1074
1664,brother,1,2697
558,brother,1,560
25,brother,1,486
1080,brother,1,1081
2707,brother,1,2708
1161,brother,1,1168
2253,brother,1,2249
1869,brother,1,2471
1456,daughter,1,1819
2753,daughter,1,2749
1255,daughter,1,1334
1465,daughter,1,1595
46,daughter,1,39
1501,daughter,1,1243
1079,daughter,1,1078
2829,daughter,1,597
2304,daughter,1,2305
746,daughter,1,739
2032,daughter,1,2024
144,daughter,1,143
996,daughter,1,989
2218,daughter,1,2219
2975,daughter,1,2448
1761,daughter,1,1533
1152,daughter,1,1142
1395,daughter,1,1391
1765,daughter,1,1763
434,daughter,1,2636
1638,daughter,1,331
1273,daughter,1,1261
1873,daughter,1,1506
895,daughter,1,97
2236,daughter,1,2235
2339,daughter,1,2099
56,daughter,1,54
2107,daughter,1,1430
387,daughter,1,786
5,daughter,1,1
1088,daughter,1,1073
441,daughter,1,232
853,daughter,1,855
598,daughter,1,605
675,daughter,1,674
1434,daughter,1,2101
491,daughter,1,44
571,daughter,1,568
1271,daughter,1,1262
1684,daughter,1,653
1184,daughter,1,690
1071,daughter,1,247
2913,daughter,1,740
2700,daughter,1,1664
2427,daughter,1,2420
1614,daughter,1,2436
401,daughter,1,777
2964,daughter,1,229
1076,daughter,1,1070
219,daughter,1,759
1986,daughter,1,1964
2888,daughter,1,841
975,daughter,1,468
1549,daughter,1,1775
851,daughter,1,860
699,daughter,1,692
958,daughter,1,450
2785,daughter,1,2780
2931,daughter,1,2929
2973,daughter,1,2448
511,daughter,1,410
218,daughter,1,131
3003,daughter,1,2999
85,daughter,1,5
168,daughter,1,170
51,daughter,1,145
630,daughter,1,629
1595,daughter,1,2058
79,daughter,1,5
2857,daughter,1,1631
841,daughter,1,2442
204,daughter,1,131
868,daughter,1,1430
2090,daughter,1,2081
2089,daughter,1,2081
2757,daughter,1,2755
84,daughter,1,22
741,daughter,1,531
1370,daughter,1,1366
467,daughter,1,227
1450,daughter,1,1253
23,daughter,1,19
1390,daughter,1,1380
1747,daughter,1,1520
2913,daughter,1,741
998,daughter,1,1327
1228,daughter,1,1222
2188,daughter,1,2190
607,daughter,1,2696
1692,daughter,1,652
1280,daughter,1,1277
11,daughter,1,2
473,daughter,1,1066
1925,daughter,1,1926
1628,daughter,1,2549
2316,daughter,1,2311
2767,daughter,1,2737
2403,daughter,1,2340
1199,daughter,1,1193
2218,daughter,1,2220
1167,daughter,1,761
690,daughter,1,1202
1810,daughter,1,1792
2065,daughter,1,1416
1723,daughter,1,1721
1760,daughter,1,1533
2408,daughter,1,2405
2961,daughter,1,2960
899,daughter,1,589
556,daughter,1,517
720,daughter,1,706
174,daughter,1,146
503,daughter,1,502
2761,daughter,1,2747
469,daughter,1,1054
2937,daughter,1,2939
393,daughter,1,796
1191,daughter,1,1186
946,daughter,1,294
472,daughter,1,608
847,daughter,1,828
2634,daughter,1,682
1196,daughter,1,1158
2088,daughter,1,2081
1472,daughter,1,1467
733,daughter,1,726
509,daughter,1,26
2172,daughter,1,2171
1401,daughter,1,1398
969,daughter,1,966
113,daughter,1,67
426,daughter,1,402
1204,daughter,1,659
369,daughter,1,390
340,daughter,1,332
2614,daughter,1,2896
121,daughter,1,120
1504,daughter,1,1898
501,daughter,1,103
2799,daughter,1,2781
1925,daughter,1,1927
1927,daughter,1,1928
1337,daughter,1,2062
2729,daughter,1,603
299,daughter,1,1644
575,daughter,1,618
1601,daughter,1,2267
2154,daughter,1,1706
2782,daughter,1,2774
2506,daughter,1,894
1192,daughter,1,689
1674,daughter,1,1670
2842,daughter,1,2839
2119,daughter,1,735
888,daughter,1,887
596,daughter,1,1883
1378,daughter,1,1372
276,daughter,1,273
2526,daughter,1,445
538,daughter,1,521
801,daughter,1,319
2724,daughter,1,2721
762,daughter,1,2144
245,daughter,1,1705
2708,daughter,1,1031
1807,daughter,1,1792
2403,daughter,1,2339
1386,daughter,1,1381
1097,daughter,1,309
146,daughter,1,207
989,daughter,1,1331
1035,daughter,1,426
1392,daughter,1,1512
59,daughter,1,57
1000,daughter,1,991
39,daughter,1,5
544,daughter,1,540
905,daughter,1,895
930,daughter,1,928
994,daughter,1,989
1077,daughter,1,1070
739,daughter,1,740
1665,daughter,1,604
77,daughter,1,3
634,daughter,1,633
1851,daughter,1,1852
277,daughter,1,272
134,daughter,1,302
426,daughter,1,21
228,daughter,1,354
909,daughter,1,903
2758,daughter,1,2755
2487,daughter,1,2488
1214,daughter,1,2651
2699,daughter,1,1669
1734,daughter,1,396
884,daughter,1,874
526,daughter,1,525
656,daughter,1,1216
1063,daughter,1,471
253,daughter,1,250
1157,daughter,1,626
682,daughter,1,681
96,daughter,1,94
428,daughter,1,427
1181,daughter,1,1179
1987,daughter,1,1965
1381,daughter,1,1850
433,daughter,1,27
1359,daughter,1,152
2959,daughter,1,825
1081,daughter,1,1070
284,daughter,1,278
1117,daughter,1,1114
2587,daughter,1,2567
179,daughter,1,146
254,daughter,1,225
2319,daughter,1,2393
1420,daughter,1,896
1059,daughter,1,124
397,daughter,1,400
138,daughter,1,2448
2356,daughter,1,2345
330,daughter,1,321
1909,daughter,1,2216
1911,daughter,1,1956
469,daughter,1,260
1653,daughter,1,340
822,daughter,1,169
1759,daughter,1,1542
17,daughter,1,12
1268,daughter,1,1262
1441,daughter,1,1438
1000,daughter,1,998
1653,daughter,1,764
996,daughter,1,988
912,daughter,1,903
829,daughter,1,774
1340,daughter,1,987
17,daughter,1,4
2763,daughter,1,2762
2964,daughter,1,1362
628,daughter,1,627
2051,daughter,1,2047
905,daughter,1,902
451,daughter,1,598
527,daughter,1,519
527,daughter,1,525
972,daughter,1,469
682,daughter,1,680
1431,daughter,1,836
745,daughter,1,739
1508,daughter,1,1872
771,daughter,1,758
3,daughter,1,2
2119,daughter,1,728
93,daughter,1,369
2363,daughter,1,2358
628,daughter,1,625
2318,daughter,1,2310
2673,daughter,1,227
1043,daughter,1,1038
1168,daughter,1,343
134,daughter,1,301
2398,daughter,1,2112
38,daughter,1,5
1390,daughter,1,1381
1733,daughter,1,397
1385,daughter,1,1381
599,daughter,1,597
2116,daughter,1,735
77,daughter,1,20
1667,daughter,1,604
1674,daughter,1,1671
745,daughter,1,730
3005,daughter,1,3002
53,daughter,1,51
210,daughter,1,131
1028,daughter,1,1029
1431,daughter,1,776
1168,daughter,1,761
299,daughter,1,1643
1064,daughter,1,232
716,daughter,1,715
1808,daughter,1,1802
111,daughter,1,981
1768,daughter,1,1532
1233,daughter,1,1230
332,daughter,1,2142
7,daughter,1,1
1808,daughter,1,1792
538,daughter,1,537
1540,daughter,1,1538
715,daughter,1,755
3003,daughter,1,3002
1263,daughter,1,1261
974,daughter,1,469
2635,daughter,1,683
747,daughter,1,739
1469,daughter,1,1828
1469,daughter,1,1827
2294,daughter,1,1237
592,daughter,1,432
2839,daughter,1,2840
1369,daughter,1,1366
2939,daughter,1,2941
2776,daughter,1,2770
1639,daughter,1,344
495,daughter,1,1138
1238,daughter,1,1230
146,daughter,1,208
1959,daughter,1,1956
2862,daughter,1,738
2963,daughter,1,2962
2077,daughter,1,2078
2146,daughter,1,336
354,daughter,1,355
2503,daughter,1,2499
2961,daughter,1,110
47,daughter,1,39
284,daughter,1,281
3009,daughter,1,2995
1365,daughter,1,1877
1081,daughter,1,1078
899,daughter,1,588
787,daughter,1,1722
1440,daughter,1,1438
1844,daughter,1,1843
2416,daughter,1,2417
131,daughter,1,2148
1977,daughter,1,1966
997,daughter,1,989
832,daughter,1,774
1836,daughter,1,1837
1165,daughter,1,761
1475,daughter,1,1472
2167,daughter,1,2166
1264,daughter,1,1261
1889,daughter,1,1890
867,daughter,1,859
2427,daughter,1,2421
1303,daughter,1,1302
2100,daughter,1,840
23,daughter,1,1216
593,daughter,1,434
2362,daughter,1,2355
2790,daughter,1,2784
2773,daughter,1,2772
2837,daughter,1,2833
1092,daughter,1,1091
1200,daughter,1,1193
971,daughter,1,1055
245,daughter,1,2511
661,daughter,1,660
1640,daughter,1,344
2107,daughter,1,1427
694,daughter,1,693
330,daughter,1,322
70,daughter,1,171
1639,daughter,1,331
367,daughter,1,385
1546,daughter,1,1763
1019,daughter,1,1340
2969,daughter,1,2972
472,daughter,1,1059
1135,daughter,1,1132
535,daughter,1,528
491,daughter,1,45
2603,daughter,1,2599
1232,daughter,1,1230
1372,daughter,1,1868
45,daughter,1,350
2234,daughter,1,1283
15,daughter,1,12
258,daughter,1,254
143,daughter,1,333
1800,daughter,1,1792
2379,daughter,1,2374
890,daughter,1,895
1795,daughter,1,1793
1659,daughter,1,1618
1,daughter,1,138
2999,daughter,1,3000
539,daughter,1,537
1448,daughter,1,1818
1071,daughter,1,1069
2179,daughter,1,2180
238,daughter,1,100
125,daughter,1,105
413,daughter,1,162
1398,daughter,1,1522
2224,daughter,1,1392
2996,daughter,1,3002
2440,daughter,1,838
333,daughter,1,323
2503,daughter,1,2500
338,daughter,1,323
2319,daughter,1,2392
2861,daughter,1,737
952,daughter,1,105
240,daughter,1,93
1428,daughter,1,830
1593,daughter,1,1899
226,daughter,1,298
705,daughter,1,692
331,daughter,1,322
985,daughter,1,987
1628,daughter,1,2274
2350,daughter,1,2341
346,daughter,1,1640
1370,daughter,1,1364
1189,daughter,1,689
2834,daughter,1,2833
2190,daughter,1,2191
930,daughter,1,924
2761,daughter,1,2760
1571,daughter,1,1569
312,daughter,1,117
2100,daughter,1,841
2850,daughter,1,1621
1275,daughter,1,1261
144,daughter,1,141
702,daughter,1,692
2673,daughter,1,228
1638,daughter,1,344
657,daughter,1,656
2775,daughter,1,2770
1331,daughter,1,1236
685,daughter,1,684
853,daughter,1,854
1512,daughter,1,1545
2858,daughter,1,1630
78,daughter,1,3
464,daughter,1,2632
276,daughter,1,272
1809,daughter,1,1792
65,daughter,1,93
571,daughter,1,569
210,daughter,1,130
1218,daughter,1,2272
833,daughter,1,841
1577,daughter,1,1571
208,daughter,1,363
1860,daughter,1,1388
1873,daughter,1,1377
43,daughter,1,162
830,daughter,1,773
1233,daughter,1,1229
228,daughter,1,353
174,daughter,1,145
1858,daughter,1,1855
2281,daughter,1,1345
1618,daughter,1,1641
1759,daughter,1,1533
2417,daughter,1,1017
131,daughter,1,2147
2243,daughter,1,2248
289,daughter,1,24
2378,daughter,1,2372
1416,daughter,1,2062
98,daughter,1,94
728,daughter,1,725
99,daughter,1,6
734,daughter,1,726
387,daughter,1,785
728,daughter,1,726
972,daughter,1,468
999,daughter,1,991
2245,daughter,1,2255
959,daughter,1,450
1967,daughter,1,1976
41,daughter,1,225
675,daughter,1,673
2746,daughter,1,1409
224,daughter,1,348
1274,daughter,1,1261
1299,daughter,1,2692
1501,daughter,1,1236
161,daughter,1,2926
2116,daughter,1,728
2888,daughter,1,840
2361,daughter,1,2355
961,daughter,1,960
1059,daughter,1,121
1985,daughter,1,1964
1516,daughter,1,1512
1232,daughter,1,1229
500,daughter,1,494
842,daughter,1,828
489,daughter,1,2623
2153,daughter,1,1707
2708,daughter,1,1037
318,daughter,1,89
348,daughter,1,352
285,daughter,1,281
254,daughter,1,226
1657,daughter,1,1617
2796,daughter,1,2794
1348,daughter,1,1235
2958,daughter,1,168
1117,daughter,1,1110
1140,daughter,1,637
1389,daughter,1,1381
2349,daughter,1,2347
1222,daughter,1,1332
1263,daughter,1,1262
346,daughter,1,1641
687,daughter,1,686
2597,daughter,1,2594
154,daughter,1,41
331,daughter,1,321
964,daughter,1,960
638,daughter,1,637
1200,daughter,1,1158
2654,daughter,1,162
702,daughter,1,693
528,daughter,1,97
539,daughter,1,521
306,daughter,1,304
1004,daughter,1,998
1734,daughter,1,397
511,daughter,1,162
2506,daughter,1,587
2714,daughter,1,2526
2915,daughter,1,2914
1348,daughter,1,1418
2974,daughter,1,2614
556,daughter,1,246
224,daughter,1,347
2090,daughter,1,1335
1198,daughter,1,1158
906,daughter,1,902
709,daughter,1,706
868,daughter,1,1427
2334,daughter,1,1428
2901,daughter,1,2449
1790,daughter,1,1791
1110,daughter,1,1105
545,daughter,1,522
1362,daughter,1,149
39,daughter,1,22
1702,daughter,1,1425
1277,daughter,1,1739
233,daughter,1,405
2963,daughter,1,242
240,daughter,1,239
630,daughter,1,628
2746,daughter,1,2736
1742,daughter,1,1891
2723,daughter,1,2528
1605,daughter,1,1606
1681,daughter,1,559
2832,daughter,1,2738
66,daughter,1,229
1042,daughter,1,1030
1314,daughter,1,1326
106,daughter,1,66
1134,daughter,1,600
2825,daughter,1,2821
1272,daughter,1,1262
269,daughter,1,267
895,daughter,1,158
1283,daughter,1,1281
2780,daughter,1,2779
2285,daughter,1,1349
2520,daughter,1,2495
1572,daughter,1,1569
2937,daughter,1,2938
1155,daughter,1,637
849,daughter,1,848
1724,daughter,1,1725
523,daughter,1,518
2616,daughter,1,2615
317,daughter,1,88
1854,daughter,1,1855
938,daughter,1,936
2128,daughter,1,751
2782,daughter,1,2779
1388,daughter,1,1380
2409,daughter,1,2405
1319,daughter,1,1317
927,daughter,1,925
56,daughter,1,53
399,daughter,1,780
699,daughter,1,693
1713,daughter,1,384
524,daughter,1,518
11,daughter,1,1
1655,daughter,1,1618
1702,daughter,1,1424
5,daughter,1,2
401,daughter,1,778
1304,daughter,1,1301
654,daughter,1,1294
1532,daughter,1,1530
2902,daughter,1,2449
2635,daughter,1,682
726,daughter,1,738
373,daughter,1,375
736,daughter,1,735
1220,daughter,1,2074
2086,daughter,1,1335
950,daughter,1,948
2446,daughter,1,603
2398,daughter,1,2109
46,daughter,1,37
454,daughter,1,452
714,daughter,1,706
2350,daughter,1,2347
2836,daughter,1,2832
2087,daughter,1,2081
476,daughter,1,104
2784,daughter,1,2780
1270,daughter,1,1262
1204,daughter,1,660
2973,daughter,1,2614
534,daughter,1,520
258,daughter,1,251
2654,daughter,1,410
1314,daughter,1,2662
1916,daughter,1,1918
1540,daughter,1,1539
1251,daughter,1,1815
1076,daughter,1,1075
1318,daughter,1,1316
2773,daughter,1,2770
1667,daughter,1,605
1777,daughter,1,1778
2711,daughter,1,1033
999,daughter,1,998
923,daughter,1,520
52,daughter,1,51
2974,daughter,1,2448
441,daughter,1,470
138,daughter,1,2614
3000,daughter,1,3001
443,daughter,1,435
1660,daughter,1,1617
64,daughter,1,62
1614,daughter,1,2435
2858,daughter,1,1631
2625,daughter,1,2626
714,daughter,1,707
736,daughter,1,728
1062,daughter,1,471
2697,daughter,1,605
2088,daughter,1,1335
43,daughter,1,410
1121,daughter,1,1119
1295,daughter,1,2689
2763,daughter,1,2747
459,daughter,1,579
1282,daughter,1,1881
1272,daughter,1,1261
136,daughter,1,134
1190,daughter,1,1186
1276,daughter,1,1262
48,daughter,1,37
170,daughter,1,820
12,daughter,1,226
2361,daughter,1,2358
1195,daughter,1,1193
166,daughter,1,154
2614,daughter,1,2895
2262,daughter,1,2261
270,daughter,1,264
1074,daughter,1,1137
2331,daughter,1,2403
463,daughter,1,101
326,daughter,1,321
985,daughter,1,1339
1844,daughter,1,1842
1453,daughter,1,1841
1612,daughter,1,2445
1042,daughter,1,1038
16,daughter,1,12
774,daughter,1,991
437,daughter,1,309
2969,daughter,1,2971
1227,daughter,1,1222
1345,daughter,1,2277
1019,daughter,1,993
906,daughter,1,895
721,daughter,1,2137
958,daughter,1,451
1670,daughter,1,1664
1002,daughter,1,991
96,daughter,1,6
1174,daughter,1,1173
110,daughter,1,108
2901,daughter,1,1698
238,daughter,1,38
1276,daughter,1,1261
1024,daughter,1,1344
968,daughter,1,966
2554,daughter,1,2550
289,daughter,1,280
2216,daughter,1,2217
1806,daughter,1,1792
1833,daughter,1,1834
1648,daughter,1,1653
2073,daughter,1,1343
2112,daughter,1,2113
2642,daughter,1,409
545,daughter,1,540
2079,daughter,1,1595
1725,daughter,1,1727
2349,daughter,1,2341
1810,daughter,1,1802
956,daughter,1,954
634,daughter,1,632
1169,daughter,1,343
752,daughter,1,754
389,daughter,1,791
1191,daughter,1,689
2767,daughter,1,1409
1665,daughter,1,605
2776,daughter,1,2772
1475,daughter,1,1474
595,daughter,1,484
49,daughter,1,37
693,daughter,1,706
1449,daughter,1,1448
1427,daughter,1,839
391,daughter,1,395
38,daughter,1,22
1963,daughter,1,176
821,daughter,1,2933
3,daughter,1,1
1410,daughter,1,1505
436,daughter,1,309
1321,daughter,1,1319
1110,daughter,1,1104
332,daughter,1,2143
1123,daughter,1,599
1327,daughter,1,2270
257,daughter,1,254
2106,daughter,1,1427
156,daughter,1,41
973,daughter,1,469
2857,daughter,1,1630
248,daughter,1,564
2772,daughter,1,2778
657,daughter,1,655
1139,daughter,1,637
776,daughter,1,774
1387,daughter,1,1380
2081,daughter,1,2082
920,daughter,1,1017
2661,daughter,1,2922
147,daughter,1,104
2996,daughter,1,2999
1283,daughter,1,1282
1157,daughter,1,637
832,daughter,1,773
1271,daughter,1,1261
2073,daughter,1,1242
2959,daughter,1,822
1766,daughter,1,1545
241,daughter,1,93
474,daughter,1,234
661,daughter,1,659
1074,daughter,1,637
2810,daughter,1,2782
473,daughter,1,1065
369,daughter,1,391
209,daughter,1,130
1158,daughter,1,637
2587,daughter,1,2586
718,daughter,1,715
1672,daughter,1,1059
1796,daughter,1,1793
1444,daughter,1,2299
241,daughter,1,239
747,daughter,1,730
1163,daughter,1,761
2337,daughter,1,2341
204,daughter,1,130
771,daughter,1,736
713,daughter,1,707
1760,daughter,1,1542
1288,daughter,1,1281
2281,daughter,1,1344
120,daughter,1,200
1427,daughter,1,830
1828,daughter,1,2694
2745,daughter,1,1409
2784,daughter,1,2783
1838,daughter,1,1839
2502,daughter,1,2499
2825,daughter,1,2824
1121,daughter,1,1118
1682,daughter,1,559
951,daughter,1,751
454,daughter,1,453
2356,daughter,1,2343
528,daughter,1,158
1986,daughter,1,1965
2225,daughter,1,2226
808,daughter,1,241
85,daughter,1,22
2642,daughter,1,27
1505,daughter,1,1901
1164,daughter,1,343
848,daughter,1,2099
1369,daughter,1,1364
1355,daughter,1,163
1428,daughter,1,839
2079,daughter,1,1329
2861,daughter,1,738
896,daughter,1,741
123,daughter,1,9
1238,daughter,1,1229
1331,daughter,1,1328
599,daughter,1,598
1684,daughter,1,1029
997,daughter,1,988
1762,daughter,1,1542
1025,daughter,1,1024
2631,daughter,1,461
2527,daughter,1,445
1247,daughter,1,1251
2207,daughter,1,2221
33,daughter,1,30
2915,daughter,1,590
2714,daughter,1,2713
209,daughter,1,131
2440,daughter,1,2548
769,daughter,1,2120
451,daughter,1,597
1006,daughter,1,991
2072,daughter,1,1242
1842,daughter,1,1837
1516,daughter,1,1511
97,daughter,1,6
